,State,Area Name,2010 Population,2011 Population,2012 Population,2013 Population,2014 Population,2015 Population,2016 Population,2017 Population,2018 Population
2120,OH,Jefferson County,"69,709","69,025","68,530","68,161","67,868","67,489","66,941","66,366","65,767"
2121,OH,Knox County,"60,921","61,279","60,764","60,856","60,996","60,987","60,897","61,303","61,893"
2122,OH,Lake County,"230,041","229,965","229,562","230,080","229,873","229,878","229,623","230,370","230,514"
2123,OH,Lawrence County,"62,450","62,409","62,139","61,850","61,538","60,916","60,681","60,111","59,866"
2124,OH,Licking County,"166,492","167,153","167,583","168,464","169,423","170,612","171,993","173,670","175,769"
2125,OH,Logan County,"45,858","45,622","45,409","45,395","45,475","45,266","45,156","45,282","45,358"
2126,OH,Lorain County,"301,356","301,839","301,692","303,087","304,461","305,402","306,619","307,622","309,461"
2127,OH,Lucas County,"441,815","439,304","436,730","436,147","434,597","433,585","432,783","431,033","429,899"
2128,OH,Madison County,"43,435","43,112","42,993","43,259","43,982","44,128","43,369","44,047","44,413"
2129,OH,Mahoning County,"238,823","237,330","235,681","234,387","233,389","231,904","230,375","230,010","229,642"
2130,OH,Marion County,"66,501","66,587","66,269","65,959","65,789","65,382","65,353","64,941","65,256"
2131,OH,Medina County,"172,332","173,483","173,606","174,624","175,847","176,152","176,901","178,240","179,146"
2132,OH,Meigs County,"23,770","23,647","23,571","23,444","23,278","23,178","23,157","23,081","23,106"
2133,OH,Mercer County,"40,814","40,708","40,700","40,614","40,730","40,720","40,713","40,910","40,959"
2134,OH,Miami County,"102,506","102,717","102,918","103,199","103,843","104,082","104,587","105,265","106,222"
2135,OH,Monroe County,"14,642","14,612","14,502","14,505","14,358","14,260","14,091","13,950","13,790"
2136,OH,Montgomery County,"535,153","534,484","534,284","534,229","532,469","531,837","531,863","531,669","532,331"
2137,OH,Morgan County,"15,054","15,044","14,940","14,903","14,740","14,741","14,742","14,683","14,604"
2138,OH,Morrow County,"34,827","34,812","34,838","34,851","34,941","34,951","34,931","34,943","35,112"
2139,OH,Muskingum County,"86,074","86,236","85,786","85,640","85,900","86,174","85,973","86,148","86,183"
2140,OH,Noble County,"14,645","14,751","14,674","14,678","14,532","14,470","14,447","14,411","14,354"
2141,OH,Ottawa County,"41,428","41,317","41,243","41,037","40,904","40,754","40,486","40,632","40,769"
2142,OH,Paulding County,"19,614","19,367","19,247","19,143","18,974","18,954","18,836","18,838","18,760"
2143,OH,Perry County,"36,058","36,231","35,985","36,002","35,927","35,972","36,001","35,994","36,033"
2144,OH,Pickaway County,"55,698","55,939","56,229","56,350","56,702","56,993","57,556","57,762","58,086"
2145,OH,Pike County,"28,709","28,608","28,500","28,403","28,309","28,244","28,222","28,227","28,067"
2146,OH,Portage County,"161,419","161,857","161,375","161,691","162,459","162,615","162,595","162,625","162,927"
2147,OH,Preble County,"42,270","41,983","41,811","41,673","41,496","41,289","41,137","41,114","40,997"
2148,OH,Putnam County,"34,499","34,383","34,205","34,121","34,196","34,019","33,994","33,854","33,780"
2149,OH,Richland County,"124,475","123,128","122,622","122,310","121,994","121,702","121,280","120,543","121,099"
2150,OH,Ross County,"78,064","77,573","77,339","77,276","77,093","77,050","76,862","77,320","76,931"
2151,OH,Sandusky County,"60,944","60,603","60,463","60,049","59,827","59,462","59,297","59,112","58,799"
2152,OH,Scioto County,"79,499","79,240","78,622","78,143","77,321","76,849","76,315","75,898","75,502"
2153,OH,Seneca County,"56,745","56,516","56,102","55,845","55,802","55,637","55,447","55,281","55,207"
2154,OH,Shelby County,"49,423","49,216","49,119","49,163","48,954","48,980","48,719","48,703","48,627"
2155,OH,Stark County,"375,586","374,475","374,876","375,108","375,565","374,710","373,449","372,077","371,574"
2156,OH,Summit County,"541,781","541,266","540,705","541,934","542,462","541,833","541,095","541,742","541,918"
2157,OH,Trumbull County,"210,312","208,814","207,188","206,328","204,982","203,336","201,709","200,314","198,627"
2158,OH,Tuscarawas County,"92,582","92,484","92,418","92,610","92,668","92,773","92,600","92,411","92,176"
2159,OH,Union County,"52,300","53,045","52,749","53,391","53,723","54,353","55,560","56,797","57,835"
2160,OH,Van Wert County,"28,744","28,623","28,635","28,348","28,332","28,325","28,177","28,291","28,281"
2161,OH,Vinton County,"13,435","13,378","13,221","13,303","13,211","13,083","13,021","13,101","13,139"
2162,OH,Warren County,"212,693","215,336","217,228","219,244","221,306","223,900","226,582","228,859","232,173"
2163,OH,Washington County,"61,778","61,593","61,433","61,355","61,152","61,007","60,577","60,462","60,155"
2164,OH,Wayne County,"114,520","114,637","115,022","115,397","115,918","116,240","116,670","116,247","115,967"
2165,OH,Williams County,"37,642","37,578","37,517","37,423","37,190","37,004","36,936","36,746","36,804"
2166,OH,Wood County,"125,488","127,106","128,416","129,002","129,336","129,306","129,808","130,532","130,696"
2167,OH,Wyandot County,"22,615","22,637","22,540","22,456","22,281","22,178","22,075","22,064","21,935"
2168,OK,Oklahoma,"3,751,351","3,787,821","3,818,600","3,853,205","3,878,367","3,909,831","3,926,769","3,932,640","3,943,079"
2169,OK,Adair County,"22,683","22,560","22,312","22,308","22,237","22,107","22,156","21,981","22,082"
2170,OK,Alfalfa County,"5,642","5,641","5,661","5,848","5,812","5,903","5,914","5,900","5,754"
2171,OK,Atoka County,"14,182","14,167","14,030","13,900","13,922","13,883","13,891","13,838","13,838"
2172,OK,Beaver County,"5,636","5,637","5,584","5,558","5,524","5,445","5,426","5,361","5,319"
2173,OK,Beckham County,"22,119","22,306","23,069","23,469","23,599","23,561","22,433","21,804","21,709"
2174,OK,Blaine County,"11,943","9,679","9,800","9,781","9,835","9,749","9,589","9,510","9,485"
2175,OK,Bryan County,"42,416","43,137","43,451","44,118","44,495","45,041","45,607","46,460","47,192"
2176,OK,Caddo County,"29,600","29,611","29,745","29,598","29,457","29,429","29,577","29,270","28,977"
2177,OK,Canadian County,"115,541","119,407","122,542","125,992","129,383","133,229","136,436","140,053","144,447"
2178,OK,Carter County,"47,557","48,054","48,016","48,461","48,581","48,556","48,421","48,295","48,177"
2179,OK,Cherokee County,"46,987","47,679","47,972","47,858","48,237","48,373","48,787","48,925","48,675"
2180,OK,Choctaw County,"15,205","15,270","15,161","15,033","15,096","14,976","14,873","14,815","14,668"
2181,OK,Cimarron County,"2,475","2,468","2,385","2,309","2,273","2,204","2,166","2,149","2,153"
2182,OK,Cleveland County,"255,755","262,088","266,263","269,991","269,867","274,081","278,122","279,928","281,669"
2183,OK,Coal County,"5,925","5,910","5,882","5,744","5,710","5,593","5,637","5,631","5,520"
2184,OK,Comanche County,"124,098","126,096","126,591","125,004","124,823","124,047","121,768","121,746","120,422"
2185,OK,Cotton County,"6,193","6,167","6,147","6,150","6,117","5,991","5,919","5,843","5,776"
2186,OK,Craig County,"15,029","14,978","14,756","14,692","14,629","14,709","14,468","14,355","14,306"
2187,OK,Creek County,"69,967","70,601","70,730","70,547","70,531","70,759","71,132","71,774","71,604"
2188,OK,Custer County,"27,469","27,701","28,503","29,223","29,426","29,482","29,157","28,942","29,036"
2189,OK,Delaware County,"41,487","41,617","41,636","41,617","41,690","41,647","41,910","42,582","42,733"
2190,OK,Dewey County,"4,810","4,775","4,806","4,844","4,954","4,970","4,885","4,887","4,894"
2191,OK,Ellis County,"4,151","4,040","4,080","4,134","4,119","4,225","4,087","3,975","3,952"
2192,OK,Garfield County,"60,580","60,755","61,410","62,387","62,814","63,285","62,446","61,492","60,913"
2193,OK,Garvin County,"27,576","27,445","27,330","27,415","27,604","27,901","27,929","27,870","27,811"
2194,OK,Grady County,"52,431","52,748","53,036","53,651","53,898","54,598","54,730","54,887","55,551"
2195,OK,Grant County,"4,527","4,554","4,521","4,508","4,459","4,486","4,441","4,380","4,326"
2196,OK,Greer County,"6,239","6,138","6,050","6,134","6,117","6,029","5,952","5,797","5,821"
2197,OK,Harmon County,"2,922","2,922","2,896","2,874","2,783","2,765","2,696","2,697","2,664"
2198,OK,Harper County,"3,685","3,713","3,711","3,871","3,894","3,847","3,838","3,858","3,797"
2199,OK,Haskell County,"12,769","12,724","12,764","12,862","12,774","12,700","12,650","12,729","12,668"
2200,OK,Hughes County,"14,003","13,743","13,651","13,633","13,676","13,586","13,411","13,292","13,335"
2201,OK,Jackson County,"26,446","26,420","26,229","26,112","25,826","25,467","25,466","25,213","24,949"
2202,OK,Jefferson County,"6,472","6,458","6,342","6,359","6,294","6,268","6,254","6,175","6,123"
2203,OK,Johnston County,"10,957","11,069","10,963","10,982","11,092","10,957","11,111","11,097","10,949"
2204,OK,Kay County,"46,562","45,861","45,703","45,566","45,487","45,274","44,957","44,522","44,161"
2205,OK,Kingfisher County,"15,034","15,135","14,998","15,278","15,480","15,556","15,573","15,663","15,816"
2206,OK,Kiowa County,"9,446","9,422","9,356","9,342","9,280","9,113","9,020","8,862","8,729"
2207,OK,Latimer County,"11,154","11,168","10,989","10,775","10,760","10,602","10,530","10,350","10,231"
2208,OK,Le Flore County,"50,384","50,361","50,083","50,049","49,965","49,784","49,942","49,874","49,980"
2209,OK,Lincoln County,"34,273","34,254","34,163","34,241","34,533","34,930","34,872","35,017","34,920"
2210,OK,Logan County,"41,848","42,577","43,052","43,837","44,688","45,360","46,049","46,833","47,291"
2211,OK,Love County,"9,423","9,379","9,555","9,683","9,721","9,785","9,974","10,052","10,134"
2212,OK,McClain County,"34,506","35,200","35,592","36,469","37,255","37,985","38,611","39,334","39,985"
2213,OK,McCurtain County,"33,151","33,308","33,317","33,195","33,160","33,124","32,967","32,877","32,703"
2214,OK,McIntosh County,"20,252","20,260","20,193","20,109","19,961","19,816","19,767","19,735","19,815"
2215,OK,Major County,"7,527","7,635","7,694","7,704","7,780","7,759","7,733","7,674","7,644"
2216,OK,Marshall County,"15,840","15,946","16,014","16,059","16,153","16,260","16,249","16,413","16,806"
2217,OK,Mayes County,"41,259","41,315","41,149","40,959","40,917","40,885","41,021","40,969","41,107"
2218,OK,Murray County,"13,488","13,594","13,618","13,681","13,763","13,852","13,906","13,899","13,953"
2219,OK,Muskogee County,"70,990","70,756","70,542","70,192","69,743","69,331","69,026","68,959","68,362"
2220,OK,Noble County,"11,561","11,566","11,518","11,408","11,532","11,534","11,393","11,306","11,289"
2221,OK,Nowata County,"10,536","10,610","10,597","10,543","10,490","10,507","10,404","10,297","10,218"
2222,OK,Okfuskee County,"12,191","12,327","12,333","12,296","12,170","12,116","12,091","12,098","12,098"
2223,OK,Oklahoma County,"718,633","731,010","743,828","756,636","767,316","777,829","785,333","787,197","792,582"
2224,OK,Okmulgee County,"40,069","39,783","39,565","39,413","39,097","39,079","39,088","38,848","38,335"
2225,OK,Osage County,"47,472","47,783","47,463","47,394","47,494","47,342","47,378","47,328","47,014"
2226,OK,Ottawa County,"31,848","31,856","32,140","32,130","31,905","31,845","31,578","31,325","31,175"
2227,OK,Pawnee County,"16,577","16,737","16,452","16,464","16,363","16,448","16,488","16,451","16,390"
2228,OK,Payne County,"77,350","78,223","78,724","79,703","80,531","81,324","81,799","81,867","82,040"
2229,OK,Pittsburg County,"45,837","45,696","45,521","45,254","44,835","44,711","44,341","44,145","43,877"
2230,OK,Pontotoc County,"37,492","37,760","38,080","38,178","38,308","38,354","38,525","38,354","38,247"
2231,OK,Pottawatomie County,"69,442","70,045","70,514","70,907","71,539","71,495","72,041","72,248","72,679"
2232,OK,Pushmataha County,"11,572","11,406","11,239","11,190","11,103","11,144","11,050","11,117","11,179"
2233,OK,Roger Mills County,"3,647","3,759","3,765","3,731","3,760","3,776","3,675","3,671","3,656"
2234,OK,Rogers County,"86,905","87,554","88,120","88,752","89,397","90,144","91,068","91,479","91,984"
2235,OK,Seminole County,"25,482","25,445","25,392","25,444","25,361","25,401","25,137","24,880","24,578"
2236,OK,Sequoyah County,"42,391","42,154","41,637","41,410","41,453","41,374","41,453","41,334","41,179"
2237,OK,Stephens County,"45,048","45,117","44,904","45,006","44,593","44,607","44,037","43,411","43,265"
2238,OK,Texas County,"20,640","21,245","21,556","22,022","21,733","21,439","21,121","20,856","20,455"
2239,OK,Tillman County,"7,992","8,012","7,838","7,737","7,684","7,584","7,534","7,425","7,348"
2240,OK,Tulsa County,"603,403","609,392","615,594","624,173","631,441","640,979","646,396","646,727","648,360"
2241,OK,Wagoner County,"73,085","74,032","74,992","75,660","75,663","76,770","77,706","79,003","80,110"
2242,OK,Washington County,"50,976","51,359","51,631","51,653","52,006","52,106","52,036","52,016","51,843"
2243,OK,Washita County,"11,629","11,613","11,647","11,768","11,627","11,756","11,498","11,152","11,127"
2244,OK,Woods County,"8,878","8,781","8,838","8,986","9,236","9,293","9,147","9,064","8,897"
2245,OK,Woodward County,"20,081","20,107","20,669","21,241","21,536","21,609","20,970","20,497","20,222"
2246,OR,Oregon,"3,831,074","3,871,728","3,899,118","3,922,908","3,964,106","4,016,918","4,091,404","4,146,592","4,190,713"
2247,OR,Baker County,"16,134","16,058","15,990","16,015","16,012","15,873","15,951","16,079","16,006"
2248,OR,Benton County,"85,579","86,260","86,675","86,168","87,221","88,270","89,743","91,567","92,101"
2249,OR,Clackamas County,"375,992","379,485","383,021","387,406","393,453","399,799","406,794","412,821","416,075"
2250,OR,Clatsop County,"37,039","37,220","37,408","37,105","37,440","37,800","38,686","39,119","39,764"
2251,OR,Columbia County,"49,351","49,402","49,215","49,265","49,499","49,656","50,930","51,795","52,377"
2252,OR,Coos County,"63,043","62,775","62,678","62,380","62,367","62,654","63,347","63,781","64,389"
2253,OR,Crook County,"20,978","20,636","20,606","20,700","20,957","21,459","22,313","23,091","23,867"
2254,OR,Curry County,"22,364","22,486","22,257","22,225","22,140","22,296","22,611","22,676","22,813"
2255,OR,Deschutes County,"157,733","159,639","161,345","165,294","169,506","174,244","180,649","186,807","191,996"
2256,OR,Douglas County,"107,667","107,219","106,918","106,605","106,702","107,191","108,154","109,284","110,283"
2257,OR,Gilliam County,"1,871","1,951","1,952","1,943","1,930","1,868","1,857","1,865","1,894"
2258,OR,Grant County,"7,445","7,409","7,325","7,270","7,190","7,209","7,169","7,170","7,176"
2259,OR,Harney County,"7,422","7,357","7,247","7,160","7,127","7,149","7,247","7,286","7,329"
2260,OR,Hood River County,"22,346","22,442","22,558","22,594","22,695","22,955","23,103","23,476","23,428"
2261,OR,Jackson County,"203,206","204,738","205,860","207,173","209,226","211,432","214,353","216,761","219,564"
2262,OR,Jefferson County,"21,720","21,750","21,831","21,871","22,208","22,555","23,061","23,700","24,192"
2263,OR,Josephine County,"82,713","82,690","82,746","83,119","83,364","84,508","85,489","86,653","87,393"
2264,OR,Klamath County,"66,380","66,294","65,900","65,682","65,277","65,661","66,168","66,789","67,653"
2265,OR,Lake County,"7,895","7,904","7,786","7,797","7,823","7,782","7,843","7,890","7,879"
2266,OR,Lane County,"351,715","354,005","355,081","355,506","358,076","362,047","369,061","375,617","379,611"
2267,OR,Lincoln County,"46,034","45,868","46,162","46,323","46,348","47,008","47,839","48,820","49,388"
2268,OR,Linn County,"116,672","118,155","118,273","118,416","119,063","120,244","122,730","124,977","127,335"
2269,OR,Malheur County,"31,313","30,968","30,762","30,653","30,366","30,237","30,367","30,460","30,725"
2270,OR,Marion County,"315,335","318,049","319,915","321,575","324,578","329,287","335,816","341,217","346,868"
2271,OR,Morrow County,"11,173","11,232","11,235","11,208","11,110","11,147","11,229","11,215","11,372"
2272,OR,Multnomah County,"735,334","749,699","760,235","766,649","778,604","790,230","803,741","808,781","811,880"
2273,OR,Polk County,"75,403","75,931","76,223","76,566","77,691","78,991","81,468","83,751","85,234"
